,City,Latitude,Longitude,Max Temperature,Humidity,Clouds,Wind,Country,Date
45,vaini,-21.2,-175.2,80.6,78,75,8.05,TO,1607037280
46,mankapur,27.03,82.23,60.39,45,0,1.88,IN,1607037281
47,nogales,31.31,-110.94,55.0,20,1,25.28,MX,1607037281
48,iqaluit,63.75,-68.51,24.8,79,90,39.15,CA,1607037281
49,port hedland,-20.32,118.57,86.0,66,83,12.75,AU,1607037186
50,nicoya,10.15,-85.45,78.8,88,75,8.05,CR,1607037281
51,clyde river,70.47,-68.59,15.8,100,90,6.93,CA,1607037281
52,avarua,-21.21,-159.78,80.6,78,95,4.7,CK,1607037144
53,abu samrah,35.3,37.18,52.36,61,26,5.75,SY,1607037281
54,okhotsk,59.38,143.3,-6.79,85,42,14.72,RU,1607037282
55,beringovskiy,63.05,179.32,11.08,96,99,4.94,RU,1607037282
56,bambous virieux,-20.34,57.76,77.0,83,40,6.93,MU,1607037282
57,marsh harbour,26.54,-77.06,70.79,61,58,14.14,BS,1607037282
58,vila franca do campo,37.72,-25.43,59.0,72,40,11.41,PT,1607037282
59,provideniya,64.38,-173.3,17.6,78,90,6.71,RU,1607037282
60,saint-augustin,51.23,-58.65,34.63,88,33,14.85,CA,1607037282
61,puerto ayora,-0.74,-90.35,78.8,61,0,20.8,EC,1607037282
62,puerto cabezas,14.04,-83.39,80.6,83,75,4.7,NI,1607037283
63,menomonie,44.88,-91.92,36.0,55,1,8.05,US,1607037267
64,yerbogachen,61.28,108.01,7.12,92,100,14.29,RU,1607037283
65,eureka,40.8,-124.16,55.99,81,20,6.93,US,1607037041
66,sinnamary,5.38,-52.95,78.55,87,1,9.48,GF,1607037283
67,saint george,37.1,-113.58,53.01,16,1,0.36,US,1607037121
68,chokurdakh,70.63,147.92,-13.88,90,74,1.39,RU,1607037283
69,albany,42.6,-73.97,39.0,59,5,4.61,US,1607037283
70,hilo,19.73,-155.09,86.0,62,40,10.29,US,1607037088
71,haifa,32.82,34.99,63.0,68,25,5.01,IL,1607037245
72,general roca,-39.03,-67.58,78.8,16,0,9.17,AR,1607037199
73,novaya bryan,51.72,108.27,1.4,77,20,2.24,RU,1607037284
74,cabo san lucas,22.89,-109.91,77.0,53,5,6.93,MX,1607037171
75,fuxin,42.02,121.66,14.56,83,0,4.76,CN,1607037284
76,bengkulu,-3.8,102.27,73.83,80,33,4.07,ID,1607037284
77,psebay,44.12,40.81,41.49,68,21,4.56,RU,1607037284
78,narsaq,60.92,-46.05,28.94,87,100,13.02,GL,1607037284
79,zyryanovsk,49.74,84.27,0.97,83,0,0.34,KZ,1607037285
80,namibe,-15.2,12.15,67.48,76,9,6.24,AO,1607037285
81,longyearbyen,78.22,15.64,17.6,52,40,18.34,SJ,1607037285
82,anajatuba,-3.26,-44.62,76.62,90,100,4.07,BR,1607037285
83,pontianak,-0.03,109.33,76.42,92,93,1.66,ID,1607037285
84,mar del plata,-38.0,-57.56,60.8,72,90,11.41,AR,1607037285
85,crib point,-38.35,145.2,62.01,65,13,10.11,AU,1607037285
86,nome,64.5,-165.41,19.4,67,90,6.93,US,1607037286
87,saint-philippe,-21.36,55.77,75.2,69,0,5.82,RE,1607037286
88,yumbe,3.47,31.25,69.49,70,19,3.31,UG,1607037286
89,barrow,71.29,-156.79,10.4,85,90,16.11,US,1607037286
90,dalbandin,28.89,64.41,58.05,32,0,2.26,PK,1607037286
91,gushikawa,26.35,127.87,64.4,88,75,14.99,JP,1607037286
92,airai,-8.93,125.41,66.81,96,100,1.36,TL,1607037286
93,port lincoln,-34.73,135.87,66.54,64,0,15.86,AU,1607037287
94,meshchovsk,54.32,35.28,21.7,98,89,8.14,RU,1607037287
95,katsuura,35.13,140.3,48.0,75,75,10.29,JP,1607037131
96,pevek,69.7,170.31,-12.73,86,0,9.06,RU,1607037287
97,esperance,-33.87,121.9,62.6,93,90,19.46,AU,1607037287
98,zabaykalsk,49.63,117.32,8.65,90,0,17.38,RU,1607037287
99,new norfolk,-42.78,147.06,64.0,53,77,5.99,AU,1607037287
100,damghan,36.17,54.35,42.64,68,26,3.94,IR,1607037288
101,smithers,54.78,-127.17,30.2,74,75,5.82,CA,1607037288
102,temizhbekskiy,45.44,41.03,38.25,82,50,13.27,RU,1607037288
103,manuk mangkaw,4.8,119.85,82.24,76,6,5.97,PH,1607037288
104,port alfred,-33.59,26.89,62.44,79,71,12.24,ZA,1607037288
105,kurumkan,54.3,110.3,9.7,86,97,4.68,RU,1607037288
106,kirakira,-10.45,161.92,77.7,82,100,2.66,SB,1607037288
107,grindavik,63.84,-22.43,24.8,73,75,36.91,IS,1607037289
108,bom jardim,-7.8,-35.59,75.2,94,75,11.41,BR,1607037289
109,wanning,18.8,110.4,62.53,81,100,16.33,CN,1607037289
110,butaritari,3.07,172.79,81.07,82,74,15.37,KI,1607037289
111,greymouth,-42.47,171.2,57.29,73,67,14.43,NZ,1607037095
112,hermanus,-34.42,19.23,61.0,80,60,5.99,ZA,1607037211
113,pandan,14.05,124.17,80.01,84,67,3.71,PH,1607037290
114,akyab,20.15,92.9,69.37,62,54,7.09,MM,1607037290
115,yangjiang,21.85,111.97,52.3,69,92,11.18,CN,1607037290
116,avila,40.58,-5.0,42.01,80,100,4.0,ES,1607037290
117,san cristobal,7.77,-72.22,80.6,78,40,11.41,VE,1607037290
118,souillac,-20.52,57.52,77.0,83,40,6.93,MU,1607037290
119,kapaa,22.08,-159.32,82.4,58,1,9.17,US,1607037290
120,aklavik,68.22,-135.01,26.6,79,75,12.75,CA,1607037291
121,naze,28.37,129.48,64.4,67,75,17.22,JP,1607037291
122,kieta,-6.22,155.63,84.78,64,59,7.45,PG,1607037291
123,luanda,-8.84,13.23,77.0,88,75,2.24,AO,1607037291
124,nanortalik,60.14,-45.24,30.58,92,100,28.48,GL,1607037291
125,arraial do cabo,-22.97,-42.03,77.41,89,81,21.56,BR,1607037291
126,dikson,73.51,80.55,17.67,96,93,11.7,RU,1607037291
127,srednekolymsk,67.45,153.68,-23.21,81,66,2.51,RU,1607037291
128,hamilton,39.18,-84.53,39.2,69,1,5.82,US,1607037040
129,aktash,50.3,87.73,-8.64,74,0,4.25,RU,1607037292
130,novobirilyussy,56.95,90.67,2.08,93,84,7.0,RU,1607037292
131,college,64.86,-147.8,12.2,78,75,2.42,US,1607037292
132,sao filipe,14.9,-24.5,75.79,76,100,9.35,CV,1607037292
133,castro,-24.79,-50.01,64.98,90,100,5.06,BR,1607037112
134,darab,28.75,54.54,61.32,56,73,1.28,IR,1607037292
135,tahta,26.77,31.5,57.2,58,0,5.82,EG,1607037293
136,teruel,40.67,-0.67,46.4,56,0,4.7,ES,1607037293
137,salalah,17.02,54.09,75.2,78,20,3.36,OM,1607037293
138,avera,33.19,-82.53,50.0,71,1,3.13,US,1607036998
139,tilichiki,60.47,166.1,10.85,97,100,5.75,RU,1607037293
140,bafia,4.75,11.23,69.71,95,22,0.22,CM,1607037293
141,dingle,11.0,122.67,78.57,86,9,1.95,PH,1607037294
142,east london,-33.02,27.91,62.64,67,40,8.34,ZA,1607037294
143,hasaki,35.73,140.83,45.0,70,20,6.93,JP,1607037154
144,asau,46.43,26.4,30.99,100,8,2.57,RO,1607037294
145,makakilo city,21.35,-158.09,82.4,54,1,8.05,US,1607037294
146,alingsas,57.93,12.53,32.0,95,90,8.05,SE,1607037294
147,akashi,34.63,134.98,48.99,65,40,8.05,JP,1607037294
148,sorong,-0.88,131.25,79.88,83,99,4.54,ID,1607037295
149,laibin,23.7,109.27,47.5,61,100,12.95,CN,1607037295
150,merke,42.87,73.18,30.96,92,98,2.17,KZ,1607037295
151,george,-33.96,22.46,59.0,93,15,3.36,ZA,1607037295
152,capiibary,-24.8,-56.03,72.36,83,61,1.3,PY,1607037295
153,ban nahin,18.24,104.21,59.43,77,78,4.79,LA,1607037295
154,awbari,26.59,12.78,54.82,39,36,4.54,LY,1607037295
155,puro,12.48,123.38,80.44,83,44,5.01,PH,1607037295
156,la ronge,55.1,-105.28,28.4,68,0,2.24,CA,1607037296
157,severo-kurilsk,50.68,156.12,25.83,87,92,6.22,RU,1607037296
158,rabo de peixe,37.8,-25.58,59.0,72,40,11.41,PT,1607037296
159,bethel,41.37,-73.41,42.8,41,1,4.7,US,1607037296
160,rocha,-34.48,-54.33,57.94,82,0,7.2,UY,1607037296
161,rudnogorsk,57.26,103.75,9.55,95,100,7.02,RU,1607037296
162,chuy,-33.7,-53.46,61.25,73,7,9.93,UY,1607037296
163,leshukonskoye,64.9,45.76,20.84,96,100,8.52,RU,1607037297
164,khomeyn,33.64,50.08,39.7,85,38,1.9,IR,1607037297
165,nouakchott,18.09,-15.98,69.8,77,68,10.29,MR,1607037227
166,sechura,-5.56,-80.82,73.08,63,8,16.82,PE,1607037297
167,kaitangata,-46.28,169.85,60.01,53,95,7.0,NZ,1607037297
168,bathsheba,13.22,-59.52,75.2,88,40,8.05,BB,1607037297
169,marystown,47.17,-55.15,45.34,93,97,4.36,CA,1607037297
170,ranong,9.97,98.63,76.17,83,41,6.08,TH,1607037297
171,lima,-12.04,-77.03,68.0,77,75,17.22,PE,1607037232
172,baneh,36.0,45.89,30.02,95,1,7.16,IR,1607037298
173,te anau,-45.42,167.72,54.28,74,88,6.78,NZ,1607037299
174,tuatapere,-46.13,167.68,60.01,70,99,8.01,NZ,1607037299
175,tuktoyaktuk,69.45,-133.04,19.4,92,75,29.97,CA,1607037299
176,nador,35.17,-2.93,60.8,72,0,3.36,MA,1607037300
177,westerly,41.38,-71.83,46.99,56,1,11.86,US,1607037300
178,mount gambier,-37.83,140.77,59.0,77,1,6.93,AU,1607037300
179,muravlenko,63.79,74.52,5.5,94,4,8.32,RU,1607037301
180,mohanur,11.08,78.17,73.4,100,90,6.93,IN,1607037301
181,freeport,40.66,-73.58,46.99,42,1,9.17,US,1607037168
182,ayan,56.45,138.17,14.83,84,100,13.31,RU,1607037301
183,bluff,-46.6,168.33,60.01,70,100,8.01,NZ,1607037301
184,tautira,-17.73,-149.15,87.8,58,20,13.87,PF,1607037302
185,carutapera,-1.2,-46.02,78.66,82,40,7.02,BR,1607037302
186,buraydah,26.33,43.98,62.6,100,75,11.41,SA,1607037302
187,bowen,-20.02,148.23,82.4,61,40,16.11,AU,1607037303
188,cayenne,4.93,-52.33,80.6,83,0,5.82,GF,1607037303
189,chabahar,25.29,60.64,75.34,64,0,8.41,IR,1607037303
190,aksum,14.12,38.72,54.84,68,5,3.85,ET,1607037123
191,saskylakh,71.92,114.08,-1.98,91,100,18.03,RU,1607037304
192,abengourou,6.73,-3.5,72.39,97,12,3.22,CI,1607037304
193,leningradskiy,69.38,178.42,-9.6,79,0,4.43,RU,1607037304
194,vestmannaeyjar,63.44,-20.27,27.39,88,29,42.23,IS,1607037304
195,mikhaylovskoye,51.82,79.72,1.96,92,0,4.63,RU,1607037304
196,tefe,-3.35,-64.71,80.6,83,0,2.24,BR,1607037305
197,lagoa,39.05,-27.98,58.55,78,22,16.53,PT,1607037305
198,novyy urengoy,66.08,76.63,7.66,95,14,6.31,RU,1607037305
199,nizhniy kuranakh,58.84,125.49,13.75,94,100,13.71,RU,1607037306
200,alofi,-19.06,-169.92,77.0,94,75,9.17,NU,1607037306
201,san patricio,28.02,-97.52,57.2,46,75,17.22,US,1607037306
202,san luis,-33.3,-66.34,66.36,30,19,19.42,AR,1607037075
203,mahajanga,-15.72,46.32,82.4,78,40,4.7,MG,1607037307
204,lasa,46.62,10.7,36.0,100,75,8.05,IT,1607037307
205,marienburg,54.04,19.03,32.0,100,100,13.8,PL,1607037307
206,aasiaat,68.71,-52.87,14.81,86,99,23.04,GL,1607037307
207,coquimbo,-29.95,-71.34,59.0,77,20,12.75,CL,1607037308
208,dzaoudzi,-12.79,45.27,78.8,83,40,3.36,YT,1607037308
209,yamada,39.47,141.95,35.15,81,0,4.34,JP,1607037308
210,lensk,60.73,114.93,10.27,92,100,15.21,RU,1607037308
211,mildura,-34.2,142.15,71.01,34,0,6.93,AU,1607037308
212,kodiak,57.79,-152.41,28.4,58,90,11.41,US,1607037309
213,palu,-0.89,119.87,78.57,72,53,2.35,ID,1607037309
214,tura,25.52,90.22,59.76,84,0,2.1,IN,1607037309
215,prachuap khiri khan,12.22,99.75,68.49,91,0,3.85,TH,1607037309
216,montes claros,-16.73,-43.86,74.07,74,100,4.25,BR,1607037310
217,minna,9.61,6.56,75.94,28,0,5.17,NG,1607037310
218,chicama,-7.84,-79.15,66.2,77,27,9.17,PE,1607037310
219,xuchang,34.02,113.82,26.6,92,38,4.34,CN,1607037310
220,sortland,68.69,15.42,35.01,74,80,12.75,NO,1607037310
221,hangu,39.25,117.79,23.0,53,0,11.18,CN,1607037310
222,inuvik,68.35,-133.72,19.4,92,80,2.24,CA,1607037310
223,rincon,32.3,-81.24,57.2,67,90,6.93,US,1607037311
224,lander,42.83,-108.73,30.0,50,1,1.23,US,1607037311
225,margate,51.38,1.39,46.0,87,94,5.01,GB,1607037311
226,krasnyy yar,46.53,48.35,15.8,78,0,13.42,RU,1607037311
227,shingu,33.73,135.98,48.2,61,40,10.29,JP,1607037311
228,antsohihy,-14.88,47.99,77.54,86,82,3.76,MG,1607037311
229,kahului,20.89,-156.47,87.8,52,20,12.75,US,1607037138
230,halifax,44.65,-63.57,37.4,86,18,2.24,CA,1607037312
231,ancud,-41.87,-73.82,57.0,62,75,9.17,CL,1607037312
232,acarau,-2.89,-40.12,80.38,78,86,15.66,BR,1607037169
233,aykhal,66.0,111.5,5.0,92,75,6.71,RU,1607037312
234,cockburn town,21.46,-71.14,78.58,77,29,15.86,TC,1607037312
235,demba,-5.51,22.27,68.32,99,100,0.96,CD,1607037312
236,itoman,26.12,127.67,64.4,88,75,18.34,JP,1607037313
237,husavik,66.04,-17.34,23.79,94,100,34.25,IS,1607037313
238,olafsvik,64.89,-23.71,22.73,88,17,29.75,IS,1607037313
239,luderitz,-26.65,15.16,59.0,72,0,9.17,NA,1607037313
240,economy,40.6,-80.22,37.0,64,90,10.29,US,1607037313
241,mount isa,-20.73,139.5,95.0,32,45,8.05,AU,1607037313
242,joshimath,30.57,79.57,41.36,41,0,6.62,IN,1607037313
243,kapoeta,4.77,33.59,80.73,47,64,7.47,SS,1607037313
244,manaure,11.78,-72.44,81.28,65,100,13.96,CO,1607037314
245,basoko,1.24,23.62,75.65,68,96,3.13,CD,1607037314
246,isangel,-19.55,169.27,73.24,87,100,5.64,VU,1607037314
247,arroyo,41.61,-4.8,45.0,93,90,21.92,ES,1607037314
248,oistins,13.07,-59.53,75.2,88,40,8.05,BB,1607037314
249,port elizabeth,-33.92,25.57,60.8,93,10,12.75,ZA,1607037138
250,tigre,-34.43,-58.58,77.0,41,0,5.82,AR,1607037315
251,vardo,70.37,31.11,37.4,74,75,19.46,NO,1607037315
252,labuhan,-6.88,112.21,80.06,79,100,5.68,ID,1607037315
253,saiha,22.48,92.97,54.68,68,36,3.49,IN,1607037315
254,kawhia,-38.07,174.82,66.0,68,47,8.99,NZ,1607037315
255,ambon,-3.7,128.18,77.0,88,40,8.05,ID,1607037315
256,pachino,36.72,15.09,52.0,77,35,1.01,IT,1607037079
257,khatanga,71.97,102.5,-9.65,89,40,7.9,RU,1607037316
258,hambantota,6.12,81.12,78.51,84,95,14.72,LK,1607037316
259,nizhneudinsk,54.91,99.03,11.44,86,99,2.73,RU,1607037316
260,chipata,-13.63,32.65,66.56,91,100,4.23,ZM,1607037262
261,coruripe,-10.13,-36.18,79.07,81,0,12.12,BR,1607037317
262,payson,40.04,-111.73,41.0,50,1,5.82,US,1607037181
263,paamiut,61.99,-49.67,32.81,88,100,37.83,GL,1607037317
264,faya,18.39,42.45,60.8,82,0,5.82,SA,1607037317
265,belyy yar,53.6,91.39,1.4,84,90,4.47,RU,1607037317
266,kumluca,36.37,30.29,60.01,67,19,5.41,TR,1607037317
267,aripuana,-9.17,-60.63,75.79,89,87,2.1,BR,1607037317
268,chapais,49.78,-74.85,17.6,85,90,6.93,CA,1607037317
269,teya,60.38,92.63,4.5,91,100,4.56,RU,1607037318
270,haines junction,60.75,-137.51,16.2,92,10,3.0,CA,1607037318
271,georgetown,5.41,100.34,78.8,83,40,6.93,MY,1607037065
272,guerrero negro,27.98,-114.06,73.08,21,0,12.64,MX,1607037318
273,meulaboh,4.14,96.13,77.52,87,98,2.44,ID,1607037196
274,puerto escondido,15.85,-97.07,84.2,66,20,5.82,MX,1607037215
275,bonavista,48.65,-53.11,51.01,100,100,8.05,CA,1607037318
276,itarema,-2.92,-39.92,80.35,78,91,13.91,BR,1607037319
277,pontes e lacerda,-15.23,-59.34,86.85,44,86,3.74,BR,1607037319
278,rawson,-43.3,-65.1,55.06,46,8,20.78,AR,1607037319
279,cap malheureux,-19.98,57.61,75.0,83,99,3.0,MU,1607037319
280,inverness,57.48,-4.22,26.6,92,82,2.57,GB,1607037319
281,lebu,-37.62,-73.65,54.48,72,0,24.4,CL,1607037037
282,brae,60.4,-1.35,35.6,70,47,5.82,GB,1607037320
283,militello in val di catania,37.27,14.79,51.8,100,20,17.22,IT,1607037320
284,santa cruz de tenerife,28.47,-16.25,66.0,74,22,6.4,ES,1607037320
285,coihaique,-45.58,-72.07,57.2,44,20,12.75,CL,1607037320
286,panzhihua,26.59,101.71,52.18,67,73,0.4,CN,1607037321
287,praia,14.92,-23.51,75.2,69,75,11.41,CV,1607037321
288,kyaikto,17.3,97.02,72.46,86,91,5.37,MM,1607037321
289,birjand,32.87,59.22,42.8,60,0,6.93,IR,1607037322
290,belmonte,-15.86,-38.88,77.0,83,20,10.29,BR,1607037322
291,kraskino,42.71,130.78,24.76,82,0,13.71,RU,1607037322
292,broome,42.25,-75.83,39.99,38,1,14.99,US,1607037322
293,ambilobe,-13.2,49.05,75.13,86,99,2.08,MG,1607037074
294,senno,59.53,33.92,25.0,89,100,7.76,RU,1607037322
295,wisconsin rapids,44.38,-89.82,39.2,48,90,14.99,US,1607037322
296,henties bay,-22.12,14.28,60.01,85,83,3.2,NA,1607037323
297,safaga,26.73,33.94,60.8,51,0,8.05,EG,1607037074
298,port hardy,50.7,-127.42,48.2,81,75,17.22,CA,1607037323
299,abu kamal,34.45,40.92,54.95,58,0,2.68,SY,1607037323
300,taltal,-25.4,-70.48,62.2,69,25,4.12,CL,1607037324
301,kedougou,12.56,-12.17,80.22,28,24,2.37,SN,1607037324
302,shache,38.42,77.24,21.4,90,100,7.58,CN,1607037324
303,klaksvik,62.23,-6.59,32.0,64,30,5.82,FO,1607037324
304,nantucket,41.28,-70.1,50.0,71,1,14.99,US,1607037205
305,wilkie,52.42,-108.7,28.4,74,1,8.05,CA,1607037324
306,inhambane,-23.86,35.38,70.86,76,0,7.72,MZ,1607037325
307,merrill,45.18,-89.68,39.2,51,90,8.05,US,1607037078
308,nokia,61.47,23.5,30.99,80,90,9.17,FI,1607037325
309,christchurch,-43.53,172.63,66.0,51,100,4.7,NZ,1607037130
310,achacachi,-16.05,-68.68,48.96,74,58,9.46,BO,1607037325
311,chai badan,15.2,101.13,72.0,56,95,13.22,TH,1607037326
312,sola,-13.88,167.55,82.4,94,90,5.82,VU,1607037326
313,thompson,55.74,-97.86,17.6,92,75,3.36,CA,1607037326
314,vao,-22.67,167.48,74.84,79,100,10.96,NC,1607037326
315,lavrentiya,65.58,-171.0,11.12,88,0,7.94,RU,1607037326
316,ahipara,-35.17,173.17,64.51,58,97,7.29,NZ,1607037326
317,kloulklubed,7.04,134.26,80.6,88,75,3.78,PW,1607037327
318,ciudad bolivar,8.12,-63.55,80.78,70,35,10.76,VE,1607037327
319,hanzhong,33.07,107.03,32.47,94,90,1.3,CN,1607037327
320,kodinsk,58.69,99.18,10.0,94,100,5.66,RU,1607037327
321,kabo,7.7,18.63,72.36,22,67,1.74,CF,1607037327
322,upernavik,72.79,-56.15,18.03,82,100,6.69,GL,1607037327
323,pacific grove,36.62,-121.92,63.0,55,1,4.7,US,1607037156
324,kochi,9.94,76.26,75.2,94,40,4.7,IN,1607037303
325,caravelas,-17.71,-39.25,76.93,84,98,7.74,BR,1607037328
326,sao gabriel da cachoeira,-0.13,-67.09,77.31,92,100,0.6,BR,1607037328
327,kochevo,59.6,54.31,10.98,96,49,3.31,RU,1607037328
328,constitucion,-35.33,-72.42,62.53,53,0,16.49,CL,1607037209
329,pochutla,15.74,-96.47,84.2,66,20,5.17,MX,1607037328
330,bontang,0.13,117.5,78.33,88,96,5.93,ID,1607037328
331,rafraf,37.19,10.18,51.8,76,75,8.05,TN,1607037328
332,laramie,41.31,-105.59,30.99,39,1,3.36,US,1607037329
333,puerto leguizamo,-0.19,-74.78,79.52,78,26,1.25,CO,1607037329
334,krasnoborsk,61.56,45.93,17.02,94,0,5.14,RU,1607037329
335,jibuti,11.5,42.5,78.8,83,75,5.82,DJ,1607037329
336,hami,42.8,93.45,14.0,82,0,1.48,CN,1607037329
337,elat,29.56,34.95,59.0,77,0,6.93,IL,1607037262
338,tayshet,55.93,98.0,8.94,92,100,7.29,RU,1607037330
339,busayra,30.74,35.61,49.84,52,0,6.33,JO,1607037330
340,tomatlan,19.93,-105.25,81.27,58,22,7.18,MX,1607037330
341,jalingo,8.88,11.37,76.82,20,38,3.11,NG,1607037331
342,uyuni,-20.46,-66.83,62.49,19,0,12.8,BO,1607037331
343,palauig,15.44,119.9,80.02,78,50,7.14,PH,1607037331
344,binga,-17.62,27.34,72.09,85,100,4.14,ZW,1607037331
345,hofn,64.25,-15.21,27.81,87,78,32.53,IS,1607037331
346,saldanha,-33.01,17.94,59.0,82,0,11.41,ZA,1607037331
347,carmen,18.63,-91.83,78.8,78,75,6.93,MX,1607037179
348,marawi,8.0,124.29,75.99,89,37,5.99,PH,1607037332
349,yangambi,0.81,24.43,73.74,77,78,3.0,CD,1607037332
350,kavieng,-2.57,150.8,82.51,75,41,3.13,PG,1607037332
351,kungurtug,50.6,97.52,-6.54,80,0,1.16,RU,1607037332
352,namatanai,-3.67,152.43,83.46,71,32,3.2,PG,1607037332
353,nuevo progreso,23.17,-97.95,62.01,23,54,1.99,MX,1607037332
354,atagay,55.1,99.39,10.2,89,100,3.11,RU,1607037333
355,bonthe,7.53,-12.51,78.55,82,78,5.73,SL,1607037333
356,anadyr,64.75,177.48,-27.4,67,55,4.47,RU,1607037333
357,port blair,11.67,92.75,80.89,78,67,8.63,IN,1607037333
358,mujiayingzi,42.12,118.78,2.37,86,0,8.28,CN,1607037333
359,manali,13.17,80.27,78.8,94,90,4.7,IN,1607037334
360,thanatpin,17.21,96.3,75.2,94,75,3.36,MM,1607037334
361,padang,-0.95,100.35,76.77,66,97,3.13,ID,1607037327
362,buchanan,5.88,-10.05,78.66,82,22,5.32,LR,1607037334
363,stonewall,50.13,-97.33,33.8,64,94,2.24,CA,1607037334
364,magomeni,-6.8,39.25,79.32,78,66,5.86,TZ,1607037335
365,tual,-5.67,132.75,84.4,72,82,7.18,ID,1607037335
366,ponta do sol,32.67,-17.1,64.4,72,40,11.41,PT,1607037335
367,porosozero,62.72,32.73,23.31,97,98,7.78,RU,1607037335
368,encruzilhada do sul,-30.54,-52.52,63.79,90,34,2.28,BR,1607037336
369,tigil,57.8,158.67,4.57,87,56,6.02,RU,1607037336
370,kemijarvi,66.71,27.43,25.66,97,88,9.08,FI,1607037336
371,san jeronimo,-11.95,-75.28,55.4,67,98,2.24,PE,1607037336
372,bandarbeyla,9.49,50.81,75.7,82,15,9.1,SO,1607037336
373,banda aceh,5.56,95.32,77.72,85,95,11.59,ID,1607037336
374,pathein,16.78,94.73,72.41,78,91,3.38,MM,1607037253
375,matagami,49.75,-77.63,23.0,92,90,6.93,CA,1607037337
376,flin flon,54.77,-101.86,24.8,92,5,0.89,CA,1607037332
377,gamba,-2.65,10.0,76.23,91,53,3.29,GA,1607037337
378,egvekinot,66.32,-179.17,-7.55,91,72,1.72,RU,1607037337
379,tooele,40.53,-112.3,35.01,64,1,3.36,US,1607037337
380,sumbe,-11.21,13.84,77.49,83,100,7.11,AO,1607037337
381,bubaque,11.28,-15.83,80.58,75,0,14.97,GW,1607037337
382,boyolangu,-8.12,111.89,77.76,81,98,0.87,ID,1607037338
383,zhezkazgan,47.8,67.71,-4.79,93,47,2.33,KZ,1607037338
384,petropavlovsk-kamchatskiy,53.05,158.65,6.8,71,98,11.18,RU,1607037338
385,codrington,-38.27,141.97,60.66,68,31,7.18,AU,1607037338
386,ambad,19.62,75.8,60.76,50,30,4.32,IN,1607037338
